mol_id,mol_name,formula,inchi
HMDB0116584,"PG(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))",C44H75O10P,"InChI=1S/C44H75O10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-23,27,29,41-42,45-46H,3-10,15-16,20,24-26,28,30-40H2,1-2H3,(H,49,50)/b13-11-,14-12-,19-17-,21-18-,23-22-,29-27-/t41-,42+/m0/s1"
HMDB0116583,"PG(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))",C46H79O10P,"InChI=1S/C46H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,43-44,47-48H,3-10,15-16,21-22,27-42H2,1-2H3,(H,51,52)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t43-,44+/m0/s1"
HMDB0116581,"PG(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))",C44H77O10P,"InChI=1S/C44H77O10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-23,41-42,45-46H,3-10,15-16,20,24-40H2,1-2H3,(H,49,50)/b13-11-,14-12-,19-17-,21-18-,23-22-/t41-,42+/m0/s1"
HMDB0115597,"PA(22:4(7Z,10Z,13Z,16Z)/20:3(8Z,11Z,14Z))",C45H75O8P,"InChI=1S/C45H75O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24,26-29,43H,3-10,15-16,21,23,25,30-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-,24-22-,28-26-,29-27-/t43-/m1/s1"
HMDB0115596,"PA(22:4(7Z,10Z,13Z,16Z)/20:2(11Z,14Z))",C45H77O8P,"InChI=1S/C45H77O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24,27,29,43H,3-10,15-16,21,23,25-26,28,30-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-,24-22-,29-27-/t43-/m1/s1"
HMDB0115595,"PA(22:2(13Z,16Z)/20:3(8Z,11Z,14Z))",C45H79O8P,"InChI=1S/C45H79O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,26,28,43H,3-10,15-16,21-25,27,29-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-,28-26-/t43-/m1/s1"
HMDB0115594,"PA(22:2(13Z,16Z)/20:2(11Z,14Z))",C45H81O8P,"InChI=1S/C45H81O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,43H,3-10,15-16,21-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-/t43-/m1/s1"
HMDB0115590,"PA(22:0/20:3(8Z,11Z,14Z))",C45H83O8P,"InChI=1S/C45H83O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,26,28,43H,3-11,13,15-17,19,21-25,27,29-42H2,1-2H3,(H2,48,49,50)/b14-12-,20-18-,28-26-/t43-/m1/s1"
HMDB0115589,"PA(22:0/20:2(11Z,14Z))",C45H85O8P,"InChI=1S/C45H85O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-44(46)51-41-43(42-52-54(48,49)50)53-45(47)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,43H,3-11,13,15-17,19,21-42H2,1-2H3,(H2,48,49,50)/b14-12-,20-18-/t43-/m1/s1"
HMDB0115588,"PA(20:5(5Z,8Z,11Z,14Z,17Z)/20:3(8Z,11Z,14Z))",C43H69O8P,"InChI=1S/C43H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,29,31,41H,3-4,6,8-10,15-16,21-22,27-28,30,32-40H2,1-2H3,(H2,46,47,48)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-/t41-/m1/s1"
HMDB0115587,"PA(20:5(5Z,8Z,11Z,14Z,17Z)/20:2(11Z,14Z))",C43H71O8P,"InChI=1S/C43H71O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23,25,29,31,41H,3-4,6,8-10,15-16,21-22,24,26-28,30,32-40H2,1-2H3,(H2,46,47,48)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,31-29-/t41-/m1/s1"
HMDB0115584,"PA(20:3(8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C45H71O8P,"InChI=1S/C45H71O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24-25,27-28,30,34,36,43H,3-4,6,8-10,15-16,21,23,26,29,31-33,35,37-42H2,1-2H3,(H2,48,49,50)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,27-25-,30-28-,36-34-/t43-/m1/s1"
HMDB0115581,"PA(20:3(8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))",C45H75O8P,"InChI=1S/C45H75O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24-25,27-28,30,43H,3-10,15-16,21,23,26,29,31-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-,24-22-,27-25-,30-28-/t43-/m1/s1"
HMDB0115580,"PA(20:3(8Z,11Z,14Z)/22:2(13Z,16Z))",C45H79O8P,"InChI=1S/C45H79O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,25,27,43H,3-10,15-16,21-24,26,28-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-,27-25-/t43-/m1/s1"
HMDB0115578,"PA(20:3(8Z,11Z,14Z)/22:0)",C45H83O8P,"InChI=1S/C45H83O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,25,27,43H,3-11,13,15-17,19,21-24,26,28-42H2,1-2H3,(H2,48,49,50)/b14-12-,20-18-,27-25-/t43-/m1/s1"
HMDB0115577,"PA(20:3(8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C43H69O8P,"InChI=1S/C43H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,30,32,41H,3-5,7,9-10,15-16,21-22,27-29,31,33-40H2,1-2H3,(H2,46,47,48)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,32-30-/t41-/m1/s1"
HMDB0115575,"PA(20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",C43H71O8P,"InChI=1S/C43H71O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,30,32,41H,3-10,15-16,21-22,27-29,31,33-40H2,1-2H3,(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,32-30-/t41-/m1/s1"
HMDB0115574,"PA(20:3(8Z,11Z,14Z)/20:2(11Z,14Z))",C43H75O8P,"InChI=1S/C43H75O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23,25,41H,3-10,15-16,21-22,24,26-40H2,1-2H3,(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-,25-23-/t41-/m1/s1"
HMDB0115573,"PA(20:3(8Z,11Z,14Z)/20:1(11Z))",C43H77O8P,"InChI=1S/C43H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,23,25,41H,3-10,12,14-16,21-22,24,26-40H2,1-2H3,(H2,46,47,48)/b13-11-,19-17-,20-18-,25-23-/t41-/m1/s1"
HMDB0115572,"PA(20:3(8Z,11Z,14Z)/20:0)",C43H79O8P,"InChI=1S/C43H79O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,23,25,41H,3-10,12,14-16,18,20-22,24,26-40H2,1-2H3,(H2,46,47,48)/b13-11-,19-17-,25-23-/t41-/m1/s1"
HMDB0115571,"PA(20:3(8Z,11Z,14Z)/18:4(6Z,9Z,12Z,15Z))",C41H67O8P,"InChI=1S/C41H67O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-23,26,28,39H,3-5,7,9-10,15-16,20,24-25,27,29-38H2,1-2H3,(H2,44,45,46)/b8-6-,13-11-,14-12-,19-17-,21-18-,23-22-,28-26-/t39-/m1/s1"
HMDB0115570,"PA(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z))",C41H69O8P,"InChI=1S/C41H69O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-23,39H,3-5,7,9-10,15-16,20,24-38H2,1-2H3,(H2,44,45,46)/b8-6-,13-11-,14-12-,19-17-,21-18-,23-22-/t39-/m1/s1"
HMDB0115569,"PA(20:3(8Z,11Z,14Z)/18:3(6Z,9Z,12Z))",C41H69O8P,"InChI=1S/C41H69O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-23,26,28,39H,3-10,15-16,20,24-25,27,29-38H2,1-2H3,(H2,44,45,46)/b13-11-,14-12-,19-17-,21-18-,23-22-,28-26-/t39-/m1/s1"
HMDB0115568,"PA(20:3(8Z,11Z,14Z)/18:1(9Z))",C41H73O8P,"InChI=1S/C41H73O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11,13,17-19,21-23,39H,3-10,12,14-16,20,24-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-,21-18-,23-22-/t39-/m1/s1"
HMDB0115566,"PA(20:3(8Z,11Z,14Z)/18:0)",C41H75O8P,"InChI=1S/C41H75O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22-23,39H,3-10,12,14-16,18,20-21,24-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-,23-22-/t39-/m1/s1"
HMDB0115565,"PA(20:3(8Z,11Z,14Z)/16:1(9Z))",C39H69O8P,"InChI=1S/C39H69O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13-14,16-18,20,22,37H,3-10,12,15,19,21,23-36H2,1-2H3,(H2,42,43,44)/b13-11-,16-14-,18-17-,22-20-/t37-/m1/s1"
HMDB0115564,"PA(20:3(8Z,11Z,14Z)/16:0)",C39H71O8P,"InChI=1S/C39H71O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,37H,3-10,12,14-16,19,21,23-36H2,1-2H3,(H2,42,43,44)/b13-11-,18-17-,22-20-/t37-/m1/s1"
HMDB0115563,"PA(20:3(8Z,11Z,14Z)/15:0)",C38H69O8P,"InChI=1S/C38H69O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-37(39)44-34-36(35-45-47(41,42)43)46-38(40)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h11,13,17-18,20-21,36H,3-10,12,14-16,19,22-35H2,1-2H3,(H2,41,42,43)/b13-11-,18-17-,21-20-/t36-/m1/s1"
HMDB0115562,"PA(20:3(8Z,11Z,14Z)/14:1(9Z))",C37H65O8P,"InChI=1S/C37H65O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-36(38)43-33-35(34-44-46(40,41)42)45-37(39)32-30-28-26-24-21-14-12-10-8-6-4-2/h10-13,16-17,19-20,35H,3-9,14-15,18,21-34H2,1-2H3,(H2,40,41,42)/b12-10-,13-11-,17-16-,20-19-/t35-/m1/s1"
HMDB0115561,"PA(20:3(8Z,11Z,14Z)/14:0)",C37H67O8P,"InChI=1S/C37H67O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-36(38)43-33-35(34-44-46(40,41)42)45-37(39)32-30-28-26-24-21-14-12-10-8-6-4-2/h11,13,16-17,19-20,35H,3-10,12,14-15,18,21-34H2,1-2H3,(H2,40,41,42)/b13-11-,17-16-,20-19-/t35-/m1/s1"
HMDB0115557,"PA(20:2(11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C45H73O8P,"InChI=1S/C45H73O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,28,30,34,36,43H,3-4,6,8-10,15-16,21,23,25-27,29,31-33,35,37-42H2,1-2H3,(H2,48,49,50)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,30-28-,36-34-/t43-/m1/s1"
HMDB0115554,"PA(20:2(11Z,14Z)/22:4(7Z,10Z,13Z,16Z))",C45H77O8P,"InChI=1S/C45H77O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24,28,30,43H,3-10,15-16,21,23,25-27,29,31-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-,24-22-,30-28-/t43-/m1/s1"
HMDB0115553,"PA(20:2(11Z,14Z)/22:2(13Z,16Z))",C45H81O8P,"InChI=1S/C45H81O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,43H,3-10,15-16,21-42H2,1-2H3,(H2,48,49,50)/b13-11-,14-12-,19-17-,20-18-/t43-/m1/s1"
HMDB0115551,"PA(20:2(11Z,14Z)/22:0)",C45H85O8P,"InChI=1S/C45H85O8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(47)53-43(42-52-54(48,49)50)41-51-44(46)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,43H,3-11,13,15-17,19,21-42H2,1-2H3,(H2,48,49,50)/b14-12-,20-18-/t43-/m1/s1"
HMDB0115550,"PA(20:2(11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C43H71O8P,"InChI=1S/C43H71O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,24,26,30,32,41H,3-5,7,9-10,15-16,21-23,25,27-29,31,33-40H2,1-2H3,(H2,46,47,48)/b8-6-,13-11-,14-12-,19-17-,20-18-,26-24-,32-30-/t41-/m1/s1"
HMDB0115548,"PA(20:2(11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",C43H73O8P,"InChI=1S/C43H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,24,26,30,32,41H,3-10,15-16,21-23,25,27-29,31,33-40H2,1-2H3,(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-,26-24-,32-30-/t41-/m1/s1"
HMDB0115547,"PA(20:2(11Z,14Z)/20:3(8Z,11Z,14Z))",C43H75O8P,"InChI=1S/C43H75O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,24,26,41H,3-10,15-16,21-23,25,27-40H2,1-2H3,(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-,26-24-/t41-/m1/s1"
HMDB0115545,"PA(20:2(11Z,14Z)/20:2(11Z,14Z))",C43H77O8P,"InChI=1S/C43H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,41H,3-10,15-16,21-40H2,1-2H3,(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-/t41-/m1/s1"
HMDB0115544,"PA(20:2(11Z,14Z)/20:1(11Z))",C43H79O8P,"InChI=1S/C43H79O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,41H,3-10,12,14-16,21-40H2,1-2H3,(H2,46,47,48)/b13-11-,19-17-,20-18-/t41-/m1/s1"
HMDB0115543,"PA(20:2(11Z,14Z)/20:0)",C43H81O8P,"InChI=1S/C43H81O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,41H,3-10,12,14-16,18,20-40H2,1-2H3,(H2,46,47,48)/b13-11-,19-17-/t41-/m1/s1"
HMDB0115542,"PA(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z))",C41H69O8P,"InChI=1S/C41H69O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21,26,28,39H,3-5,7,9-10,15-16,20,22-25,27,29-38H2,1-2H3,(H2,44,45,46)/b8-6-,13-11-,14-12-,19-17-,21-18-,28-26-/t39-/m1/s1"
HMDB0115541,"PA(20:2(11Z,14Z)/18:3(9Z,12Z,15Z))",C41H71O8P,"InChI=1S/C41H71O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21,39H,3-5,7,9-10,15-16,20,22-38H2,1-2H3,(H2,44,45,46)/b8-6-,13-11-,14-12-,19-17-,21-18-/t39-/m1/s1"
HMDB0115540,"PA(20:2(11Z,14Z)/18:3(6Z,9Z,12Z))",C41H71O8P,"InChI=1S/C41H71O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21,26,28,39H,3-10,15-16,20,22-25,27,29-38H2,1-2H3,(H2,44,45,46)/b13-11-,14-12-,19-17-,21-18-,28-26-/t39-/m1/s1"
HMDB0115539,"PA(20:2(11Z,14Z)/18:1(9Z))",C41H75O8P,"InChI=1S/C41H75O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11,13,17-19,21,39H,3-10,12,14-16,20,22-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-,21-18-/t39-/m1/s1"
HMDB0115537,"PA(20:2(11Z,14Z)/18:0)",C41H77O8P,"InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,39H,3-10,12,14-16,18,20-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-/t39-/m1/s1"
HMDB0115536,"PA(20:2(11Z,14Z)/16:1(9Z))",C39H71O8P,"InChI=1S/C39H71O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13-14,16-18,37H,3-10,12,15,19-36H2,1-2H3,(H2,42,43,44)/b13-11-,16-14-,18-17-/t37-/m1/s1"
HMDB0115535,"PA(20:2(11Z,14Z)/16:0)",C39H73O8P,"InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36H2,1-2H3,(H2,42,43,44)/b13-11-,18-17-/t37-/m1/s1"
HMDB0115534,"PA(20:2(11Z,14Z)/15:0)",C38H71O8P,"InChI=1S/C38H71O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-37(39)44-34-36(35-45-47(41,42)43)46-38(40)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h11,13,17-18,36H,3-10,12,14-16,19-35H2,1-2H3,(H2,41,42,43)/b13-11-,18-17-/t36-/m1/s1"
HMDB0115533,"PA(20:2(11Z,14Z)/14:1(9Z))",C37H67O8P,"InChI=1S/C37H67O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-36(38)43-33-35(34-44-46(40,41)42)45-37(39)32-30-28-26-24-21-14-12-10-8-6-4-2/h10-13,16-17,35H,3-9,14-15,18-34H2,1-2H3,(H2,40,41,42)/b12-10-,13-11-,17-16-/t35-/m1/s1"
HMDB0115532,"PA(20:2(11Z,14Z)/14:0)",C37H69O8P,"InChI=1S/C37H69O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-36(38)43-33-35(34-44-46(40,41)42)45-37(39)32-30-28-26-24-21-14-12-10-8-6-4-2/h11,13,16-17,35H,3-10,12,14-15,18-34H2,1-2H3,(H2,40,41,42)/b13-11-,17-16-/t35-/m1/s1"
HMDB0115531,"PA(20:1(11Z)/20:3(8Z,11Z,14Z))",C43H77O8P,"InChI=1S/C43H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,24,26,41H,3-11,13,15-16,21-23,25,27-40H2,1-2H3,(H2,46,47,48)/b14-12-,19-17-,20-18-,26-24-/t41-/m1/s1"
HMDB0115530,"PA(20:1(11Z)/20:2(11Z,14Z))",C43H79O8P,"InChI=1S/C43H79O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,41H,3-11,13,15-16,21-40H2,1-2H3,(H2,46,47,48)/b14-12-,19-17-,20-18-/t41-/m1/s1"
HMDB0115529,"PA(20:0/20:3(8Z,11Z,14Z))",C43H79O8P,"InChI=1S/C43H79O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,24,26,41H,3-11,13,15-17,19,21-23,25,27-40H2,1-2H3,(H2,46,47,48)/b14-12-,20-18-,26-24-/t41-/m1/s1"
HMDB0115528,"PA(20:0/20:2(11Z,14Z))",C43H81O8P,"InChI=1S/C43H81O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,41H,3-11,13,15-17,19,21-40H2,1-2H3,(H2,46,47,48)/b14-12-,20-18-/t41-/m1/s1"
